datetime,count
2011-07-29 22:00:00,0.40143995276402955
2011-07-29 23:00:00,0.3225214226294505
2011-07-30 00:00:00,0.4683580834447386
2011-07-30 01:00:00,0.3270863179748196
2011-07-30 02:00:00,0.7279294351686688
2011-07-30 03:00:00,0.7146645728125554
2011-07-30 04:00:00,0.2035058493853652
2011-07-30 05:00:00,0.29461597333855105
2011-07-30 06:00:00,0.6641114052462576
2011-07-30 07:00:00,0.6229549399143665
2011-07-30 08:00:00,0.8755396288611601
2011-07-30 09:00:00,0.6013933107972279
2011-07-30 10:00:00,0.12196852643266287
2011-07-30 11:00:00,0.5986165598967468
2011-07-30 12:00:00,0.6730069943242768
2011-07-30 13:00:00,0.8186922602576104
2011-07-30 14:00:00,0.77846719687287
2011-07-30 15:00:00,0.8039855377862638
2011-07-30 16:00:00,0.9752679869618873
2011-07-30 17:00:00,0.2239177973583688
2011-07-30 18:00:00,0.33104166642444643
2011-07-30 19:00:00,0.5472025149670663
2011-07-30 20:00:00,0.8777060549143476
2011-07-30 21:00:00,0.7090808545042201
2011-07-30 22:00:00,0.32448280038412547
2011-07-30 23:00:00,0.2348095042059375
2011-07-31 00:00:00,0.6246252072902939
2011-07-31 01:00:00,0.4501378959493898
2011-07-31 02:00:00,0.8967977472735174
2011-07-31 03:00:00,0.18841773034501064
2011-07-31 04:00:00,0.2077901005755174
2011-07-31 05:00:00,0.41874908342793604
2011-07-31 06:00:00,0.17882320308760524
2011-07-31 07:00:00,0.2455144271843891
2011-07-31 08:00:00,0.1565788240376712
2011-07-31 09:00:00,0.7711974635393142
2011-07-31 10:00:00,0.03685681728628665
2011-07-31 11:00:00,0.5060971089889058
2011-07-31 12:00:00,0.7744650852311702
2011-07-31 13:00:00,0.6528362152722648
2011-07-31 14:00:00,0.3982475277951161
2011-07-31 15:00:00,0.4729310249682692
2011-07-31 16:00:00,0.38289712042005186
2011-07-31 17:00:00,0.9851167573299361
2011-07-31 18:00:00,0.18208871731890786
2011-07-31 19:00:00,0.7049009996515688
2011-07-31 20:00:00,0.06769297833860666
2011-07-31 21:00:00,0.8337727517346049
2011-07-31 22:00:00,0.3345262439113287
2011-07-31 23:00:00,0.9516308509916803
2011-08-20 00:00:00,0.29638770783219925
2011-08-20 01:00:00,0.12928260309132555
2011-08-20 02:00:00,0.10455383808722529
2011-08-20 03:00:00,0.4227093032576136
2011-08-20 04:00:00,0.18078583345963406
2011-08-20 05:00:00,0.5436226771162073
2011-08-20 06:00:00,0.09696695134945321
2011-08-20 07:00:00,0.9749035536811576
2011-08-20 08:00:00,0.09143608383994462
2011-08-20 09:00:00,0.8373929767051927
2011-08-20 10:00:00,0.8217664240282309
2011-08-20 11:00:00,0.026488632053976113
2011-08-20 12:00:00,0.5466254037384868
2011-08-20 13:00:00,0.007161455538248651
2011-08-20 14:00:00,0.8205503697571163
2011-08-20 15:00:00,0.7374313823392897
2011-08-20 16:00:00,0.7460111902306633
2011-08-20 17:00:00,0.8894298560212995
2011-08-20 18:00:00,0.5085630374812906
2011-08-20 19:00:00,0.030453281854983083
2011-08-20 20:00:00,0.9449660765032799
2011-08-20 21:00:00,0.0875120252441024
2011-08-20 22:00:00,0.13861903667439035
2011-08-20 23:00:00,0.5022462388088147
2011-08-21 00:00:00,0.052139354750511235
2011-08-21 01:00:00,0.8720258792753938
2011-08-21 02:00:00,0.09335340036478557
2011-08-21 03:00:00,0.530114010522803
2011-08-21 04:00:00,0.6901822571560835
2011-08-21 05:00:00,0.8527953602950807
2011-08-21 06:00:00,0.920275098500534
2011-08-21 07:00:00,0.6990016810169464
2011-08-21 08:00:00,0.17411769663312449
2011-08-21 09:00:00,0.773974759882458
2011-08-21 10:00:00,0.8367192182621673
2011-08-21 11:00:00,0.5664881334587188
2011-08-21 12:00:00,0.4801642823052352
2011-08-21 13:00:00,0.9590156096529876
2011-08-21 14:00:00,0.5049053645893031
2011-08-21 15:00:00,0.33854957453923207
2011-08-21 16:00:00,0.6929251039827088
2011-08-21 17:00:00,0.9304184523381884
2011-08-21 18:00:00,0.4095170288594404
2011-08-21 19:00:00,0.01942167538449724
2011-08-21 20:00:00,0.8812025588631498
2011-08-21 21:00:00,0.7640492402913195
2011-08-21 22:00:00,0.1801006229701444
2011-08-21 23:00:00,0.21314691522886609
2011-08-22 00:00:00,0.9827729415745378
2011-08-22 01:00:00,0.30757527761260306
2011-08-22 02:00:00,0.7211776980897265
2011-08-22 03:00:00,0.979775385063995
2011-08-22 04:00:00,0.04315427757939083
2011-08-22 05:00:00,0.8229546600163702
2011-08-22 06:00:00,0.26470434662034537
2011-08-22 07:00:00,0.15332582538552075
2011-08-22 08:00:00,0.12152495414240072
2011-08-22 09:00:00,0.8890041401631692
2011-08-22 10:00:00,0.10344545651177084
2011-08-22 11:00:00,0.528085308470688
2011-08-22 12:00:00,0.7719842162453707
2011-08-22 13:00:00,0.6133492237016913
2011-08-22 14:00:00,0.5851258466990469
2011-08-22 15:00:00,0.6091953628337005
2011-08-22 16:00:00,0.8639230896607525
2011-08-22 17:00:00,0.006051916626174991
2011-08-22 18:00:00,0.545300240723898
2011-08-22 19:00:00,0.8824761069909076
2011-08-22 20:00:00,0.7486837930520214
2011-08-22 21:00:00,0.0683379921197691
2011-08-22 22:00:00,0.40842760381591603
2011-08-22 23:00:00,0.6306434860565232
2011-08-23 00:00:00,0.2892468533552085
2011-08-23 01:00:00,0.6200754949811093
2011-08-23 02:00:00,0.9447272988052935
2011-08-23 03:00:00,0.343543300006228
2011-08-23 04:00:00,0.3705485504909418
2011-08-23 05:00:00,0.663889651382132
2011-08-23 06:00:00,0.4682263651678912
2011-08-23 07:00:00,0.4764606477169957
2011-08-23 08:00:00,0.7295792036225346
2011-08-23 09:00:00,0.7561885187027416
2011-08-23 10:00:00,0.1322092506672603
2011-08-23 11:00:00,0.9365821070578537
2011-08-23 12:00:00,0.385971044468008
2011-08-23 13:00:00,0.18939055429001084
2011-08-23 14:00:00,0.796014528924708
2011-08-23 15:00:00,0.2745428245810745
2011-08-23 16:00:00,0.8008773968266077
2011-08-23 17:00:00,0.29415859603545447
2011-08-23 18:00:00,0.6771764676506858
2011-08-23 19:00:00,0.9135273827624543
2011-08-23 20:00:00,0.004970063038804207
2011-08-23 21:00:00,0.8253668167805849
2011-08-23 22:00:00,0.1884193326836534
2011-08-23 23:00:00,0.3683047727612986
2011-08-24 00:00:00,0.30119546680725773
2011-08-24 01:00:00,0.6005432063500855
2011-08-24 02:00:00,0.6012501535373951
2011-08-24 03:00:00,0.5111217236700383
2011-08-24 04:00:00,0.9011764555787236
2011-08-24 05:00:00,0.5305633450843329
2011-08-24 06:00:00,0.04323414447818086
2011-08-24 07:00:00,0.10442113324003588
2011-08-24 08:00:00,0.04240853212520712
2011-08-24 09:00:00,0.23852358012723396
2011-08-24 10:00:00,0.2409284447155533
2011-08-24 11:00:00,0.44175414632585897
2011-08-24 12:00:00,0.64914575941721
2011-08-24 13:00:00,0.9337318374000614
2011-08-24 14:00:00,0.8389157247024618
2011-08-24 15:00:00,0.814667970457098
2011-08-24 16:00:00,0.66867588875121
2011-08-24 17:00:00,0.8996789468998524
2011-08-24 18:00:00,0.9237817947350558
2011-08-24 19:00:00,0.6601854851828106
2011-08-24 20:00:00,0.8686535799878111
2011-08-24 21:00:00,0.31897929973502814
2011-08-24 22:00:00,0.009620756969082711
2011-08-24 23:00:00,0.27954582958054863
2011-08-25 00:00:00,0.6848846363141876
2011-08-25 01:00:00,0.062420859754714786
2011-08-25 02:00:00,0.11899513666183215
2011-08-25 03:00:00,0.78657066142361
2011-08-25 04:00:00,0.35579790812821943
2011-08-25 05:00:00,0.5601102724007149
2011-08-25 06:00:00,0.246855246504736
2011-08-25 07:00:00,0.761159217685069
2011-08-25 08:00:00,0.34013839530047907
2011-08-25 09:00:00,0.21881724663025315
2011-08-25 10:00:00,0.477942819731469
2011-08-25 11:00:00,0.09500456119465805
2011-08-25 12:00:00,0.9899090285594887
2011-08-25 13:00:00,0.6695529457239643
2011-08-25 14:00:00,0.052576660422379407
2011-08-25 15:00:00,0.6084559782305267
2011-08-25 16:00:00,0.5374404183956482
2011-08-25 17:00:00,0.7625425607141035
2011-08-25 18:00:00,0.4934520819107666
2011-08-25 19:00:00,0.42770607025436613
2011-08-25 20:00:00,0.24192500907717518
2011-08-25 21:00:00,0.4957584490365017
2011-08-25 22:00:00,0.5492033814571666
2011-08-25 23:00:00,0.8421457777648236
2011-08-26 00:00:00,0.6450821291591274
2011-08-26 01:00:00,0.6336233621879457
2011-08-26 02:00:00,0.519503102142802
2011-08-26 03:00:00,0.6400259152579432
2011-08-26 04:00:00,0.0017709163560846175
2011-08-26 05:00:00,0.062168936761444304
2011-08-26 06:00:00,0.7848497354129103
2011-08-26 07:00:00,0.9804808107830091
2011-08-26 08:00:00,0.09506547813045718
2011-08-26 09:00:00,0.3100412013664513
2011-08-26 10:00:00,0.204466473445296
2011-08-26 11:00:00,0.8373528438752617
2011-08-26 12:00:00,0.24806427046908563
2011-08-26 13:00:00,0.11534802681375489
2011-08-26 14:00:00,0.8226851586761392
2011-08-26 15:00:00,0.5961695134612706
2011-08-26 16:00:00,0.12303883110196812
2011-08-26 17:00:00,0.32495842625854443
2011-08-26 18:00:00,0.08678045141482926
2011-08-26 19:00:00,0.25504943295767035
2011-08-26 20:00:00,0.7468632979430943
2011-08-26 21:00:00,0.725768156366405
2011-08-26 22:00:00,0.4401239479391159
2011-08-26 23:00:00,0.5443620266888791
2011-08-27 00:00:00,0.14693638565916556
2011-08-27 01:00:00,0.9297825487365176
2011-08-27 02:00:00,0.4007011336418045
2011-08-27 03:00:00,0.2945836795323352
2011-08-27 04:00:00,0.23158327286917613
2011-08-27 05:00:00,0.9980843276141247
2011-08-27 06:00:00,0.5560754239447826
2011-08-27 07:00:00,0.21390826324946466
2011-08-27 08:00:00,0.5324742634489239
2011-08-27 09:00:00,0.8259424272565841
2011-08-27 10:00:00,0.4252049132568321
2011-08-27 11:00:00,0.5398469116220974
2011-08-27 12:00:00,0.9655833848862503
2011-08-27 13:00:00,0.44340541794083366
2011-08-27 14:00:00,0.6451960564153881
2011-08-27 15:00:00,0.9037804491826265
2011-08-27 16:00:00,0.47775888572057124
2011-08-27 17:00:00,0.8691640481480756
2011-08-28 07:00:00,0.694433645109412
2011-08-28 08:00:00,0.7472601687995177
2011-08-28 09:00:00,0.3091638879377663
2011-08-28 10:00:00,0.2846254232482547
2011-08-28 11:00:00,0.15751908822224747
2011-08-28 12:00:00,0.045603599060032196
2011-08-28 13:00:00,0.7370758192758762
2011-08-28 14:00:00,0.11989132279409165
2011-08-28 15:00:00,0.4772897638123652
2011-08-28 16:00:00,0.29021241050550783
2011-08-28 17:00:00,0.6677749120748704
2011-08-28 18:00:00,0.08373014919718424
2011-08-28 19:00:00,0.7632809066389328
2011-08-28 20:00:00,0.6724686851296006
2011-08-28 21:00:00,0.6636295183620425
2011-08-28 22:00:00,0.4975020006079143
2011-08-28 23:00:00,0.005079984803282311
2011-08-29 00:00:00,0.7553151066236928
2011-08-29 01:00:00,0.5270381043666813
2011-08-29 02:00:00,0.4088588040785025
2011-08-29 03:00:00,0.1572714184209406
2011-08-29 04:00:00,0.6664383507743237
2011-08-29 05:00:00,0.3571509527328619
2011-08-29 06:00:00,0.05288856584032031
2011-08-29 07:00:00,0.47491255856732206
2011-08-29 08:00:00,0.050248014115412576
2011-08-29 09:00:00,0.12529846114408139
2011-08-29 10:00:00,0.3121560039163752
2011-08-29 11:00:00,0.5239636205547614
2011-08-29 12:00:00,0.14786613772636936
2011-08-29 13:00:00,0.5319133363487758
2011-08-29 14:00:00,0.38601241710747647
2011-08-29 15:00:00,0.2764707046423095
2011-08-29 16:00:00,0.801539233762746
2011-08-29 17:00:00,0.7157356722779391
2011-08-29 18:00:00,0.3737919456486607
2011-08-29 19:00:00,0.7054306128609682
2011-08-29 20:00:00,0.8188861564990256
2011-08-29 21:00:00,0.14499015764825862
2011-08-29 22:00:00,0.05678219144122154
2011-08-29 23:00:00,0.828001137762195
2011-08-30 00:00:00,0.28559221831715764
2011-08-30 01:00:00,0.8596178528520341
2011-08-30 02:00:00,0.4620002124795063
2011-08-30 03:00:00,0.9716103634201356
2011-08-30 04:00:00,0.7218073417780855
2011-08-30 05:00:00,0.7824672688072634
2011-08-30 06:00:00,0.46285453513564
2011-08-30 07:00:00,0.43684272512787925
2011-08-30 08:00:00,0.6311157468822449
2011-08-30 09:00:00,0.20322380698579023
2011-08-30 10:00:00,0.8511694688142302
2011-08-30 11:00:00,0.23194337168922685
2011-08-30 12:00:00,0.2569378509478316
2011-08-30 13:00:00,0.8697128773173166
2011-08-30 14:00:00,0.5968208192198398
2011-08-30 15:00:00,0.17042669046017345
2011-08-30 16:00:00,0.8316987333690956
2011-08-30 17:00:00,0.8981442757817285
2011-08-30 18:00:00,0.49270324191140924
2011-08-30 19:00:00,0.8193587856193322
2011-08-30 20:00:00,0.043601030460731494
2011-08-30 21:00:00,0.09063375472755442
2011-08-30 22:00:00,0.7726489199700437
2011-08-30 23:00:00,0.998698820711077
2011-08-31 00:00:00,0.827223277182517
2011-08-31 01:00:00,0.9128348149189714
2011-08-31 02:00:00,0.5942752137333217
2011-08-31 03:00:00,0.3226093653046588
2011-08-31 04:00:00,0.6584990644330838
2011-08-31 05:00:00,0.9664839232587841
2011-08-31 06:00:00,0.8140375411204752
2011-08-31 07:00:00,0.1679339445164182
2011-08-31 08:00:00,0.11877532835284033
2011-08-31 09:00:00,0.07417673580315909
2011-08-31 10:00:00,0.2600336382937205
2011-08-31 11:00:00,0.5003190762092475
2011-08-31 12:00:00,0.8186471676312531
2011-08-31 13:00:00,0.21295356699413037
2011-08-31 14:00:00,0.5677035068800356
2011-08-31 15:00:00,0.4643417082109986
2011-08-31 16:00:00,0.6833745400969875
2011-08-31 17:00:00,0.8012883188948446
2011-08-31 18:00:00,0.8870488279200656
2011-08-31 19:00:00,0.9583742871708868
2011-08-31 20:00:00,0.7493511059897663
2011-08-31 21:00:00,0.21850226774036763
2011-08-31 22:00:00,0.9183084533027123
2011-08-31 23:00:00,0.945480330600237
2011-09-20 00:00:00,0.8185545913416921
2011-09-20 01:00:00,0.825199135691607
2011-09-20 02:00:00,0.5854286158518986
2011-09-20 03:00:00,0.2088238496975211
2011-09-20 04:00:00,0.02147970949067335
2011-09-20 05:00:00,0.3901886598994523
2011-09-20 06:00:00,0.5521613924104416
2011-09-20 07:00:00,0.2893587797001591
2011-09-20 08:00:00,0.33672671609586036
2011-09-20 09:00:00,0.34961498301727834
2011-09-20 10:00:00,0.1541009798348162
2011-09-20 11:00:00,0.34210156732190056
2011-09-20 12:00:00,0.19653706247620972
2011-09-20 13:00:00,0.7553167469043753
2011-09-20 14:00:00,0.7269153124528255
2011-09-20 15:00:00,0.39175490549246106
2011-09-20 16:00:00,0.40871179685657355
2011-09-20 17:00:00,0.20076719718709912
2011-09-20 18:00:00,0.7579647543461611
2011-09-20 19:00:00,0.08059793640094637
2011-09-20 20:00:00,0.9922344951963545
2011-09-20 21:00:00,0.2616837493982399
2011-09-20 22:00:00,0.7889382047902642
2011-09-20 23:00:00,0.537856276817545
2011-09-21 00:00:00,0.9099948673937678
2011-09-21 01:00:00,0.12053160782604788
2011-09-21 02:00:00,0.5124641611707853
2011-09-21 03:00:00,0.2518581787202726
2011-09-21 04:00:00,0.12963590418069748
2011-09-21 05:00:00,0.8052373792076667
2011-09-21 06:00:00,0.29190345303918497
2011-09-21 07:00:00,0.067252945689525
2011-09-21 08:00:00,0.6233410775719334
2011-09-21 09:00:00,0.6237961551250183
2011-09-21 10:00:00,0.6172376941618128
2011-09-21 11:00:00,0.031127773540515657
2011-09-21 12:00:00,0.7624507358635184
2011-09-21 13:00:00,0.945203300681937
2011-09-21 14:00:00,0.4116663033978015
2011-09-21 15:00:00,0.4215242213885003
2011-09-21 16:00:00,0.24328360185626752
2011-09-21 17:00:00,0.5285785729955018
2011-09-21 18:00:00,0.6427153840386476
2011-09-21 19:00:00,0.3927970888662454
2011-09-21 20:00:00,0.12379478685404532
2011-09-21 21:00:00,0.06141612547748043
2011-09-21 22:00:00,0.8081664364685514
2011-09-21 23:00:00,0.6888044551020364
2011-09-22 00:00:00,0.7230605277274165
2011-09-22 01:00:00,0.40048362437514284
2011-09-22 02:00:00,0.9030701830109528
2011-09-22 03:00:00,0.7886104382529795
2011-09-22 04:00:00,0.8703723693249029
2011-09-22 05:00:00,0.2293950928325038
2011-09-22 06:00:00,0.1770780318745827
2011-09-22 07:00:00,0.8671771366039931
2011-09-22 08:00:00,0.5099258571159211
2011-09-22 09:00:00,0.8482770709081708
2011-09-22 10:00:00,0.22967262841672087
2011-09-22 11:00:00,0.01719983985379603
2011-09-22 12:00:00,0.6976494905808708
2011-09-22 13:00:00,0.8160224098680006
2011-09-22 14:00:00,0.2016152553279995
2011-09-22 15:00:00,0.29945337332257294
2011-09-22 16:00:00,0.5861139237531207
2011-09-22 17:00:00,0.19596908629404475
2011-09-22 18:00:00,0.4289643152935323
2011-09-22 19:00:00,0.2221876324081512
2011-09-22 20:00:00,0.6134220840322769
2011-09-22 21:00:00,0.9907932176812289
2011-09-22 22:00:00,0.9134182200037201
2011-09-22 23:00:00,0.1127461002637975
2011-09-23 00:00:00,0.2507951991421219
2011-09-23 01:00:00,0.8078223334620911
2011-09-23 02:00:00,0.46956926798000576
2011-09-23 03:00:00,0.1298010843826779
2011-09-23 04:00:00,0.7990142854955254
2011-09-23 05:00:00,0.9409711900323614
2011-09-23 06:00:00,0.8418396951087933
2011-09-23 07:00:00,0.7489253602089178
2011-09-23 08:00:00,0.2347122762542363
2011-09-23 09:00:00,0.08635637383078498
2011-09-23 10:00:00,0.9525536046664408
2011-09-23 11:00:00,0.4575151728021596
2011-09-23 12:00:00,0.9865079692045409
2011-09-23 13:00:00,0.22134396295265035
2011-09-23 14:00:00,0.21873078664642331
2011-09-23 15:00:00,0.8545430163211137
2011-09-23 16:00:00,0.921730876201349
2011-09-23 17:00:00,0.37584526594950707
2011-09-23 18:00:00,0.09481645585535659
2011-09-23 19:00:00,0.8406980821288078
2011-09-23 20:00:00,0.7670849936455454
2011-09-23 21:00:00,0.707643543657162
2011-09-23 22:00:00,0.06785863647578594
2011-09-23 23:00:00,0.36758351727344896
2011-09-24 00:00:00,0.9703499490125217
2011-09-24 01:00:00,0.9288552486232923
2011-09-24 02:00:00,0.08956743471217077
2011-09-24 03:00:00,0.21564429072949087
2011-09-24 04:00:00,0.8272681683666413
2011-09-24 05:00:00,0.5756247298455031
2011-09-24 06:00:00,0.36124095170569137
2011-09-24 07:00:00,0.43318890105925
2011-09-24 08:00:00,0.21589107919531159
2011-09-24 09:00:00,0.8916723703203348
2011-09-24 10:00:00,0.3981554356746827
2011-09-24 11:00:00,0.421853742005765
2011-09-24 12:00:00,0.850311162964523
2011-09-24 13:00:00,0.47829485534960137
2011-09-24 14:00:00,0.791388626452017
2011-09-24 15:00:00,0.5802399157626273
2011-09-24 16:00:00,0.8779079016679864
2011-09-24 17:00:00,0.4003148238626264
2011-09-24 18:00:00,0.5859387920668481
2011-09-24 19:00:00,0.45419049449860505
2011-09-24 20:00:00,0.808609088320988
2011-09-24 21:00:00,0.9256202068233322
2011-09-24 22:00:00,0.8595860903756243
2011-09-24 23:00:00,0.014381328719860531
2011-09-25 00:00:00,0.02466338064171658
2011-09-25 01:00:00,0.16092143600649733
2011-09-25 02:00:00,0.520912941800013
2011-09-25 03:00:00,0.18846794361734398
2011-09-25 04:00:00,0.3617363469194551
2011-09-25 05:00:00,0.8513098504457094
2011-09-25 06:00:00,0.879128148848163
2011-09-25 07:00:00,0.7059554068214735
2011-09-25 08:00:00,0.5349990814706106
2011-09-25 09:00:00,0.010553560326081013
2011-09-25 10:00:00,0.19214480855054095
2011-09-25 11:00:00,0.4706523964162008
2011-09-25 12:00:00,0.9842339028365797
2011-09-25 13:00:00,0.6034512232607769
2011-09-25 14:00:00,0.4404669174650996
2011-09-25 15:00:00,0.6307164682562822
2011-09-25 16:00:00,0.22489829755650947
2011-09-25 17:00:00,0.36557032975187576
2011-09-25 18:00:00,0.7913854105953227
2011-09-25 19:00:00,0.4474139339564729
2011-09-25 20:00:00,0.7072537781107485
2011-09-25 21:00:00,0.15034103379538755
2011-09-25 22:00:00,0.8232911951712331
2011-09-25 23:00:00,0.14954177647909128
2011-09-26 00:00:00,0.4786061155882654
2011-09-26 01:00:00,0.3119584206888584
2011-09-26 02:00:00,0.6300401996983371
2011-09-26 03:00:00,0.356319778938598
2011-09-26 04:00:00,0.39212680540170053
2011-09-26 05:00:00,0.21895314714877512
2011-09-26 06:00:00,0.9359260967569454
2011-09-26 07:00:00,0.17981594492650999
2011-09-26 08:00:00,0.1534986923740338
2011-09-26 09:00:00,0.2813268041668894
2011-09-26 10:00:00,0.5141871902622999
2011-09-26 11:00:00,0.6877657042092222
